Kdy,Teplota,Vlhkost
2017-11-17 12:10:03,6.1,
2017-11-18 07:30:02,-1.4,
2017-11-18 12:30:02,4.7,
2017-11-19 12:10:02,1.1,
2017-11-19 23:20:03,4.3,
2017-11-20 08:20:01,-0.4,
2017-11-20 12:40:03,5.3,
2017-11-21 05:50:02,0.5,
2017-11-21 22:40:02,4.8,
2017-11-22 12:50:02,9.9,
2017-11-22 23:30:02,0,
2017-11-23 03:35:10,-0.6,
2017-11-23 11:30:02,6.3,
2017-11-24 07:00:02,2.9,
2017-11-24 18:40:02,4.6,
2017-11-25 02:20:02,3.6,
2017-11-25 14:50:02,6.4,
2017-11-26 01:20:02,4.8,
2017-11-26 22:45:02,-4.1,
2017-11-27 01:15:02,-4.1,
2017-11-27 13:40:02,4.3,
2017-11-28 06:10:02,-0.7,
2017-11-28 12:00:02,4,
2017-11-29 03:10:03,-1.1,
2017-11-29 12:00:02,1.7,
2017-11-30 14:10:02,1,
2017-11-30 23:40:02,-1.8,
2017-12-01 13:50:02,-0.5,
2017-12-01 20:40:02,-6.6,
2017-12-02 05:20:02,-7.4,
2017-12-02 14:20:02,-0.8,
2017-12-03 00:20:04,-5.4,
2017-12-03 13:00:02,0.7,
2017-12-04 00:00:02,-1.8,
2017-12-04 12:40:02,2.4,
2017-12-05 03:40:11,-3.6,
2017-12-05 18:40:04,3.5,
2017-12-06 04:00:06,2.9,
2017-12-06 13:00:02,4.5,
2017-12-07 00:00:03,3.3,
2017-12-07 20:00:02,-3.3,
2017-12-08 00:10:02,-1.2,
2017-12-08 18:40:02,0,
2017-12-09 07:20:02,-2.7,
2017-12-09 14:50:02,1.4,
2017-12-10 08:30:02,-3.7,
2017-12-10 18:40:02,0.9,
2017-12-11 00:00:02,0.4,
2017-12-11 20:20:02,8.6,
2017-12-12 04:50:02,9,
2017-12-12 23:10:02,1.5,
2017-12-13 00:20:02,1.9,
2017-12-13 18:50:03,-4.3,
2017-12-14 13:40:02,5.6,
2017-12-14 22:10:03,-2.4,
2017-12-15 12:40:02,3.3,
2017-12-15 23:00:02,-1.7,
2017-12-16 13:00:02,3.7,
2017-12-16 23:30:02,-3.7,
2017-12-17 03:10:02,-4.3,
2017-12-17 12:30:02,2.7,
2017-12-18 12:10:02,1.4,
2017-12-18 22:45:02,-6.7,
2017-12-19 04:50:02,-7.1,
2017-12-19 13:10:02,-1.1,
2017-12-20 00:00:02,-2.4,
2017-12-20 12:50:02,0.6,
2017-12-21 04:03:03,-1.1,
2017-12-21 21:00:02,2.8,
2017-12-22 03:08:24,1.2,
2017-12-22 12:10:02,5.6,
2017-12-23 06:40:02,2.3,
2017-12-23 23:20:02,7.1,
2017-12-24 07:10:02,6.2,
2017-12-24 13:50:02,8.4,
2017-12-25 00:00:02,6.1,
2017-12-25 21:40:02,-3.4,
2017-12-26 00:10:02,-2.8,
2017-12-26 13:00:02,2.6,
2017-12-27 01:30:02,-0.4,
2017-12-27 15:40:02,6.4,
2017-12-28 00:00:02,6.4,
2017-12-28 17:00:02,1.9,
2017-12-29 12:20:02,2.9,
2017-12-29 23:45:02,-6.4,
2017-12-30 04:01:20,-7.7,
2017-12-30 13:20:02,0.3,
2017-12-31 15:10:02,5.1,
2017-12-31 23:00:02,-0.9,
2018-01-01 04:10:02,-1.9,
2018-01-01 12:30:02,3.6,
2018-01-02 04:50:02,-0.8,
2018-01-02 14:20:02,3.8,
2018-01-03 03:40:26,-2.9,
2018-01-03 20:00:03,1.5,
2018-01-04 07:20:02,-2.2,
2018-01-04 14:30:02,5,
2018-01-05 01:40:02,2.1,
2018-01-05 14:40:02,5.1,
2018-01-06 00:30:02,4.3,
2018-01-06 14:00:03,7.6,
2018-01-07 11:10:02,8.4,
2018-01-07 23:40:02,3.9,
2018-01-08 15:10:02,2.4,
2018-01-08 23:55:02,4,
2018-01-09 00:00:02,4.1,
2018-01-09 12:15:02,8.1,
2018-01-10 00:00:02,5.7,
2018-01-10 16:45:02,1.1,
2018-01-11 04:30:02,1.1,
2018-01-11 12:35:02,3.6,
2018-01-12 12:15:02,5.3,
2018-01-12 23:55:02,0.6,
2018-01-13 07:55:02,-0.5,
2018-01-13 10:40:02,1.4,
2018-01-14 06:50:02,-1.6,
2018-01-14 12:15:02,1.1,
2018-01-15 10:25:02,-0.7,
2018-01-15 23:30:02,-2.6,
2018-01-16 20:05:02,-1,
2018-01-16 23:10:02,-3.3,
2018-01-17 07:25:02,-5.7,
2018-01-17 13:20:02,2.5,
2018-01-18 07:40:02,-6.9,
2018-01-18 22:40:02,2.9,
2018-01-19 12:35:02,3.5,
2018-01-19 19:25:02,-3.7,
2018-01-20 08:15:02,-4.3,
2018-01-20 13:10:03,1.9,
2018-01-21 11:10:02,2.1,
2018-01-21 23:55:02,-5.4,
2018-01-22 04:30:02,-8.1,
2018-01-22 14:30:02,0.3,
2018-01-23 00:00:02,-2.1,
2018-01-23 12:00:02,1.3,
2018-01-24 02:35:02,-0.5,
2018-01-24 11:40:02,2.9,
2018-01-25 12:50:02,3.4,
2018-01-25 22:15:02,-2,
2018-01-26 00:00:02,-0.4,
2018-01-26 13:50:02,2.6,
2018-01-27 05:00:02,0.9,
2018-01-27 14:10:02,4.1,
2018-01-28 05:45:02,-1.9,
2018-01-28 12:15:02,6.7,
2018-01-29 14:15:03,9.6,
2018-01-29 19:45:02,1.7,
2018-01-30 03:55:02,7.5,
2018-01-30 23:55:02,-4.1,
2018-01-31 07:20:02,-5.5,
2018-01-31 13:55:02,3.5,
2018-02-01 12:50:02,3.4,
2018-02-01 23:40:02,0.8,
2018-02-02 12:40:02,4.6,
2018-02-02 23:35:02,-3,
2018-02-03 07:15:02,-3.9,
2018-02-03 13:20:02,4.1,
2018-02-04 14:20:02,3,
2018-02-04 23:50:02,-3.9,
2018-02-05 03:05:03,-5.7,
2018-02-05 10:35:02,2,
2018-02-06 07:15:02,-5.9,
2018-02-06 13:25:02,0.6,
2018-02-07 07:35:03,-2.5,
2018-02-07 10:45:02,1.3,
2018-02-08 15:05:03,1.1,
2018-02-08 23:05:02,-2.4,
2018-02-09 13:40:04,1.7,
2018-02-09 23:05:03,-4.7,
2018-02-10 00:00:02,-2.9,
2018-02-10 12:45:02,-0.9,
2018-02-11 06:55:02,-2.4,
2018-02-11 11:40:03,2,
2018-02-12 13:55:02,5.6,
2018-02-12 20:00:03,-3.1,
2018-02-13 04:45:02,-3,
2018-02-13 12:30:02,3.6,
2018-02-14 05:05:03,-3.5,
2018-02-14 11:50:02,2.1,
2018-02-15 05:35:02,-3.6,
2018-02-15 14:50:03,2.6,
2018-02-16 12:10:03,3.3,
2018-02-16 19:15:02,-3.7,
2018-02-17 07:00:02,-1.4,
2018-02-17 13:35:02,1.6,
2018-02-18 11:50:02,2.2,
2018-02-18 23:45:02,-9,
2018-02-19 06:50:03,-11.8,
2018-02-19 14:25:02,1.2,
2018-02-20 00:40:03,-8.6,
2018-02-20 13:15:03,3.4,
2018-02-21 04:35:02,-4.9,
2018-02-21 11:25:02,2,
2018-02-22 12:35:02,0.3,
2018-02-22 22:40:02,-3.9,
2018-02-23 13:40:02,0,
2018-02-23 23:45:02,-5.2,
2018-02-24 13:00:03,-1.7,
2018-02-24 23:55:03,-9.3,
2018-02-25 13:30:03,-6.9,
2018-02-25 23:55:02,-12.5,
2018-02-26 06:45:02,-13.3,
2018-02-26 13:30:02,-6.6,
2018-02-27 06:55:02,-12.9,
2018-02-27 14:00:03,-7.6,
2018-02-28 14:00:02,-6.7,
2018-02-28 23:45:02,-13.7,
2018-03-01 04:45:03,-14.9,
2018-03-01 14:00:02,-3.1,
2018-03-02 06:25:02,-8.1,
2018-03-02 13:05:02,-4.4,
2018-03-03 04:25:02,-9.9,
2018-03-03 13:45:03,-0.4,
2018-03-04 05:40:03,-12.7,
2018-03-04 14:30:02,1.6,
2018-03-05 06:05:02,-3.1,
2018-03-05 14:45:02,0.8,
2018-03-06 03:10:02,-0.8,
2018-03-06 12:10:02,2.2,
2018-03-07 13:20:02,6.6,
2018-03-07 20:45:02,-2.4,
2018-03-08 13:40:03,7.6,
2018-03-08 23:45:02,-3.8,
2018-03-09 02:25:02,-4.4,
2018-03-09 14:40:03,8,
2018-03-10 03:15:02,0.9,
2018-03-10 11:45:02,10.3,
2018-03-11 04:05:02,2.1,
2018-03-11 13:20:02,11.9,
2018-03-12 11:20:02,10.3,
2018-03-12 23:55:02,4.4,
2018-03-13 06:35:02,-0.6,
2018-03-13 13:55:03,11.7,
2018-03-14 09:40:03,7.8,
2018-03-14 20:15:03,0.1,
2018-03-15 05:20:03,-1.6,
2018-03-15 14:30:02,10.3,
2018-03-16 12:15:03,8.6,
2018-03-16 23:15:03,0.4,
2018-03-17 00:15:02,0.8,
2018-03-17 23:40:02,-5.9,
2018-03-18 13:45:02,-2.1,
2018-03-18 23:20:02,-7.4,
2018-03-19 06:10:02,-7.8,
2018-03-19 13:20:02,-2,
2018-03-20 14:15:02,1.1,
2018-03-20 23:00:03,-7.6,
2018-03-21 13:15:02,2.6,
2018-03-21 23:40:02,-8,
2018-03-22 05:45:02,-10.1,
2018-03-22 13:55:02,4.9,
2018-03-23 01:10:03,-1.4,
2018-03-23 13:00:02,7.8,
2018-03-24 14:00:02,9.1,
2018-03-24 21:00:03,-1.7,
2018-03-25 01:15:02,-2.8,
2018-03-25 15:15:02,6.9,
2018-03-26 05:35:02,0.8,
2018-03-26 14:10:03,8.9,
2018-03-27 11:20:03,8.9,
2018-03-27 22:15:02,-2.3,
2018-03-28 02:40:02,-2.3,
2018-03-28 14:45:02,10.3,
2018-03-29 16:55:03,10.8,
2018-03-29 23:55:03,3.9,
2018-03-30 06:35:03,-2.1,
2018-03-30 13:10:03,13.1,
2018-03-31 13:00:02,14.9,
2018-03-31 23:35:02,6.3,
2018-04-01 13:30:02,10.9,
2018-04-01 21:20:03,3.8,
2018-04-02 13:45:02,10.9,
2018-04-02 23:55:02,0.2,
2018-04-03 03:55:03,-1.4,
2018-04-03 16:20:02,14.1,
2018-04-04 03:00:03,3.2,
2018-04-04 15:40:02,15.8,
2018-04-05 06:30:03,2.9,
2018-04-05 13:35:02,16.4,
2018-04-06 16:10:02,11.3,
2018-04-06 23:55:02,0.9,
2018-04-07 05:40:03,-2.3,
2018-04-07 14:40:03,15.9,
2018-04-08 05:55:03,3.6,
2018-04-08 14:20:02,16.1,
2018-04-09 06:15:02,3.9,
2018-04-09 16:15:02,18.9,
2018-04-10 04:45:03,7.6,
2018-04-10 14:50:02,17.4,
2018-04-11 14:35:02,18,
2018-04-11 22:30:02,8.3,
2018-04-12 05:40:02,5.7,
2018-04-12 14:50:02,20.1,
2018-04-13 16:35:02,18.2,
2018-04-13 23:35:02,7.6,
2018-04-14 05:35:02,2.6,
2018-04-14 14:50:02,16.7,
2018-04-15 06:00:02,4.4,
2018-04-15 15:35:02,21.2,
2018-04-16 06:25:03,12.4,
2018-04-16 15:30:02,18.6,
2018-04-17 14:25:02,18.8,
2018-04-17 23:50:02,8.1,
2018-04-18 06:20:02,5.1,
2018-04-18 17:45:02,19.6,
2018-04-19 05:50:02,5.6,
2018-04-19 14:35:03,22.4,
2018-04-20 05:25:02,7.4,
2018-04-20 16:05:02,20.5,
2018-04-21 05:55:03,5.9,
2018-04-21 15:10:02,21.4,
2018-04-22 06:00:03,10,
2018-04-22 17:00:02,22.8,
2018-04-23 04:55:02,8.4,
