Kdy,Teplota,Vlhkost
2017-03-27 02:29:56,-2.4,
2017-03-27 02:34:56,-2.4,
2017-03-27 02:39:56,-2.4,
2017-03-27 02:44:56,-2.6,
2017-03-27 02:54:00,-2.3,
2017-03-27 02:54:56,-2.4,
2017-03-27 02:59:56,-2.4,
2017-03-27 03:04:56,-2.4,
2017-03-27 03:09:56,-2.4,
2017-03-27 03:14:55,-2.4,
2017-03-27 03:19:55,-2.4,
2017-03-27 03:24:55,-2.4,
2017-03-27 03:29:55,-2.4,
2017-03-27 03:34:55,-2.6,
2017-03-27 03:39:55,-2.6,
2017-03-27 03:44:55,-2.5,
2017-03-27 03:49:55,-2.5,
2017-03-27 03:54:55,-2.6,
2017-03-27 03:59:55,-2.8,
2017-03-27 04:04:55,-3,
2017-03-27 04:09:55,-2.8,
2017-03-27 04:14:55,-2.8,
2017-03-27 04:19:55,-2.1,
2017-03-27 04:24:55,-2.3,
2017-03-27 04:29:55,-2.5,
2017-03-27 04:34:55,-2.7,
2017-03-27 04:39:55,-2.7,
2017-03-27 04:44:55,-2.8,
2017-03-27 04:49:55,-2.7,
2017-03-27 04:54:55,-3,
2017-03-27 04:59:55,-3,
2017-03-27 05:04:56,-3.2,
2017-03-27 05:09:55,-2.8,
2017-03-27 05:14:55,-2.8,
2017-03-27 05:19:55,-3.3,
2017-03-27 05:24:57,-2.8,
2017-03-27 05:29:55,-2.4,
2017-03-27 05:34:55,-2.4,
2017-03-27 05:39:55,-2.6,
2017-03-27 05:44:55,-2.9,
2017-03-27 05:49:55,-2.9,
2017-03-27 05:54:55,-3.1,
2017-03-27 05:59:55,-3.1,
2017-03-27 06:04:56,-3,
2017-03-27 06:09:56,-3.1,
2017-03-27 06:14:56,-3.1,
2017-03-27 06:19:56,-3,
2017-03-27 06:24:56,-2.9,
2017-03-27 06:29:56,-2.9,
2017-03-27 06:34:56,-3.1,
2017-03-27 06:39:56,-2.9,
2017-03-27 06:44:56,-3.1,
2017-03-27 06:49:55,-3,
2017-03-27 06:54:55,-2.9,
2017-03-27 06:59:55,-2.8,
2017-03-27 07:04:55,-2.9,
2017-03-27 07:09:55,-2.8,
2017-03-27 07:14:55,-2.6,
2017-03-27 07:19:55,-2.2,
2017-03-27 07:24:56,-1.9,
2017-03-27 07:29:55,-1.7,
2017-03-27 07:34:55,-1.4,
2017-03-27 07:39:58,-1.3,
2017-03-27 07:44:57,-1.1,
2017-03-27 07:49:56,-0.8,
2017-03-27 07:54:55,-0.6,
2017-03-27 07:59:55,-0.4,
2017-03-27 08:04:55,-0.1,
2017-03-27 08:09:55,0.1,
2017-03-27 08:14:56,0.3,
2017-03-27 08:19:56,0.5,
2017-03-27 08:24:56,0.8,
2017-03-27 08:29:55,0.8,
2017-03-27 08:34:55,0.9,
2017-03-27 08:39:55,1.1,
2017-03-27 08:44:55,1.3,
2017-03-27 08:49:55,1.6,
2017-03-27 08:54:55,1.9,
2017-03-27 08:59:55,2.1,
2017-03-27 09:04:56,2.3,
2017-03-27 09:09:55,2.6,
2017-03-27 09:14:55,2.8,
2017-03-27 09:19:55,3.1,
2017-03-27 09:24:55,3.4,
2017-03-27 09:29:55,3.7,
2017-03-27 09:34:55,4,
2017-03-27 09:39:55,4.3,
2017-03-27 09:44:55,5,
2017-03-27 09:49:55,5.2,
2017-03-27 09:54:55,5.5,
2017-03-27 09:59:55,5.8,
2017-03-27 10:04:55,5.9,
2017-03-27 10:09:55,5.8,
2017-03-27 10:14:55,6.1,
2017-03-27 10:19:56,6.3,
2017-03-27 10:24:55,6.5,
2017-03-27 10:29:55,6.6,
2017-03-27 10:34:55,6.5,
2017-03-27 10:39:55,6.6,
2017-03-27 10:44:55,7,
2017-03-27 10:49:55,7,
2017-03-27 10:54:55,6.8,
2017-03-27 10:59:55,7.1,
2017-03-27 11:04:55,7.3,
2017-03-27 11:09:55,7.4,
2017-03-27 11:14:55,7.3,
2017-03-27 11:19:55,7.6,
2017-03-27 11:24:55,8.1,
2017-03-27 11:29:55,7.9,
2017-03-27 11:34:55,8,
2017-03-27 11:39:55,7.9,
2017-03-27 11:44:56,7.9,
2017-03-27 11:49:56,7.9,
2017-03-27 11:54:57,8.3,
2017-03-27 11:59:56,8.4,
2017-03-27 12:04:55,8.8,
2017-03-27 12:09:55,8.7,
2017-03-27 12:14:55,9,
2017-03-27 12:19:55,8.6,
2017-03-27 12:24:55,8.5,
2017-03-27 12:29:55,8.9,
2017-03-27 12:34:55,9.2,
2017-03-27 12:39:55,9.1,
2017-03-27 12:44:55,8.8,
2017-03-27 12:49:55,9.4,
2017-03-27 12:54:55,9.2,
2017-03-27 12:59:55,9.1,
2017-03-27 13:04:55,9.9,
2017-03-27 13:09:55,9.6,
2017-03-27 13:14:55,9.7,
2017-03-27 13:19:55,9.4,
2017-03-27 13:24:55,9.4,
2017-03-27 13:29:55,9.6,
2017-03-27 13:34:55,9.6,
2017-03-27 13:39:55,9.9,
2017-03-27 13:44:55,11.3,
2017-03-27 13:49:55,11.4,
2017-03-27 13:54:55,11.3,
2017-03-27 13:59:55,10.9,
2017-03-27 14:04:55,10.3,
2017-03-27 14:09:55,10.9,
2017-03-27 14:14:55,11.7,
2017-03-27 14:19:55,10.9,
2017-03-27 14:24:55,10.9,
2017-03-27 14:29:55,12.1,
2017-03-27 14:34:55,11.6,
2017-03-27 14:39:55,12.5,
2017-03-27 14:44:55,12.9,
2017-03-27 14:49:55,12.8,
2017-03-27 14:54:55,12.6,
2017-03-27 14:59:55,12.6,
2017-03-27 15:04:55,12.4,
2017-03-27 15:09:55,11.1,
2017-03-27 15:14:55,11.8,
2017-03-27 15:19:55,12.6,
2017-03-27 15:24:55,12.7,
2017-03-27 15:29:56,12.4,
2017-03-27 15:34:55,12.6,
2017-03-27 15:39:55,11.9,
2017-03-27 15:44:55,12.2,
2017-03-27 15:49:55,11.8,
2017-03-27 15:54:55,12.9,
2017-03-27 15:59:55,13.3,
2017-03-27 16:04:55,12.6,
2017-03-27 16:09:55,11.7,
2017-03-27 16:14:55,10.8,
2017-03-27 16:19:55,10.5,
2017-03-27 16:24:55,10.9,
2017-03-27 16:29:55,11.3,
2017-03-27 16:34:55,10.4,
2017-03-27 16:39:55,10.6,
2017-03-27 16:44:55,12.4,
2017-03-27 16:49:55,12.4,
2017-03-27 16:54:55,11,
2017-03-27 16:59:55,10.6,
2017-03-27 17:04:55,10.4,
2017-03-27 17:09:55,10.4,
2017-03-27 17:14:55,10.1,
2017-03-27 17:19:55,10.3,
2017-03-27 17:24:55,10.6,
2017-03-27 17:29:55,12.6,
2017-03-27 17:34:55,12.3,
2017-03-27 17:39:55,10.7,
2017-03-27 17:44:55,10.2,
2017-03-27 17:49:55,10.3,
2017-03-27 17:54:56,10.1,
2017-03-27 17:59:55,9.9,
2017-03-27 18:04:55,9.7,
2017-03-27 18:09:55,9.7,
2017-03-27 18:14:55,9.6,
2017-03-27 18:19:55,9.6,
2017-03-27 18:24:55,9.4,
2017-03-27 18:29:55,9.4,
2017-03-27 18:34:55,9.3,
2017-03-27 18:39:55,9,
2017-03-27 18:44:55,8.8,
2017-03-27 18:49:55,8.6,
2017-03-27 18:54:55,8.3,
2017-03-27 18:59:55,8.3,
2017-03-27 19:04:55,8.2,
2017-03-27 19:09:55,7.9,
2017-03-27 19:14:56,7.8,
2017-03-27 19:19:55,7.6,
2017-03-27 19:24:55,7.2,
2017-03-27 19:29:55,7,
2017-03-27 19:34:55,6.6,
2017-03-27 19:39:55,6.3,
2017-03-27 19:44:55,5.9,
2017-03-27 19:49:55,5.7,
2017-03-27 19:54:55,5.4,
2017-03-27 19:59:55,5.4,
2017-03-27 20:04:55,5,
2017-03-27 20:09:55,5,
2017-03-27 20:14:55,4.9,
2017-03-27 20:19:55,4.9,
2017-03-27 20:24:55,5.1,
2017-03-27 20:29:55,4.9,
2017-03-27 20:34:55,4.9,
2017-03-27 20:39:55,4.7,
2017-03-27 20:44:55,4.6,
2017-03-27 20:49:55,4.8,
2017-03-27 20:54:55,4.4,
2017-03-27 20:59:55,4.2,
2017-03-27 21:04:55,3.8,
2017-03-27 21:09:55,3.6,
2017-03-27 21:14:55,3.5,
2017-03-27 21:19:55,3.2,
2017-03-27 21:24:55,3.2,
2017-03-27 21:29:55,3.4,
2017-03-27 21:34:55,3.1,
2017-03-27 21:39:55,2.9,
2017-03-27 21:44:55,2.7,
2017-03-27 21:49:55,2.5,
2017-03-27 21:54:55,2.5,
2017-03-27 21:59:55,2.2,
2017-03-27 22:04:55,2,
2017-03-27 22:09:55,2.4,
2017-03-27 22:14:55,2.2,
2017-03-27 22:19:55,2.1,
2017-03-27 22:24:55,1.9,
2017-03-27 22:29:55,1.9,
2017-03-27 22:34:55,1.6,
2017-03-27 22:39:55,1.8,
2017-03-27 22:44:54,1.7,
2017-03-27 22:49:55,1.4,
2017-03-27 22:54:55,1.3,
2017-03-27 22:59:55,1.4,
2017-03-27 23:04:55,1.3,
2017-03-27 23:09:55,1.5,
2017-03-27 23:14:55,1.2,
2017-03-27 23:19:55,1.2,
2017-03-27 23:24:55,1.5,
2017-03-27 23:29:55,1.6,
2017-03-27 23:34:55,1.4,
2017-03-27 23:39:55,1.3,
2017-03-27 23:44:55,1.1,
2017-03-27 23:49:55,1.1,
2017-03-27 23:54:55,1.3,
2017-03-27 23:59:55,0.9,
2017-03-28 00:04:55,0.8,
2017-03-28 00:09:55,1.1,
2017-03-28 00:14:55,1.1,
2017-03-28 00:19:55,0.9,
2017-03-28 00:24:55,0.7,
2017-03-28 00:29:55,0.9,
2017-03-28 00:34:55,0.7,
2017-03-28 00:39:55,0.6,
2017-03-28 00:44:55,0.5,
2017-03-28 00:49:55,0.5,
2017-03-28 00:54:55,0.4,
2017-03-28 00:59:55,0.3,
2017-03-28 01:04:55,0.3,
2017-03-28 01:09:55,0.3,
2017-03-28 01:14:55,0.3,
2017-03-28 01:19:55,0.1,
2017-03-28 01:24:55,0.2,
2017-03-28 01:29:55,0.3,
2017-03-28 01:34:55,0,
2017-03-28 01:39:55,0.1,
2017-03-28 01:44:55,0.1,
2017-03-28 01:49:54,0.1,
2017-03-28 01:54:54,0,
2017-03-28 01:59:54,0.3,
2017-03-28 02:04:54,0.3,
2017-03-28 02:09:54,0.4,
2017-03-28 02:14:54,0.1,
2017-03-28 02:19:55,0.4,
2017-03-28 02:24:55,0.1,
2017-03-28 02:29:54,-0.1,
2017-03-28 02:34:55,-0.1,
2017-03-28 02:44:55,-0.2,
2017-03-28 02:54:55,0.1,
2017-03-28 02:59:55,-0.2,
2017-03-28 03:04:55,0.5,
2017-03-28 03:09:55,0.4,
2017-03-28 03:14:55,0.3,
2017-03-28 03:19:55,0.5,
2017-03-28 03:24:55,0.3,
2017-03-28 03:29:55,0.3,
2017-03-28 03:34:55,-0.1,
2017-03-28 03:39:55,-0.4,
2017-03-28 03:44:55,-0.3,
2017-03-28 03:49:55,-0.1,
2017-03-28 03:54:55,-0.3,
2017-03-28 03:59:55,-0.5,
2017-03-28 04:04:55,-0.2,
2017-03-28 04:09:55,0.1,
2017-03-28 04:14:55,-0.2,
2017-03-28 04:19:55,-0.3,
2017-03-28 04:24:55,-0.3,
2017-03-28 04:29:55,-0.6,
2017-03-28 04:34:55,-0.6,
2017-03-28 04:39:55,-0.7,
2017-03-28 04:44:55,-0.9,
2017-03-28 04:49:55,-0.4,
2017-03-28 04:54:55,-0.6,
2017-03-28 04:59:55,-0.4,
2017-03-28 05:04:55,-0.4,
2017-03-28 05:09:55,-0.4,
2017-03-28 05:14:55,-0.5,
2017-03-28 05:19:54,-0.5,
2017-03-28 05:24:54,-0.6,
2017-03-28 05:29:54,-0.7,
2017-03-28 05:34:54,-1,
2017-03-28 05:39:54,-0.7,
2017-03-28 05:44:54,-0.6,
2017-03-28 05:49:54,-0.9,
2017-03-28 05:54:54,-1,
2017-03-28 05:59:54,-0.9,
2017-03-28 06:04:54,-0.8,
2017-03-28 06:09:54,-1.1,
2017-03-28 06:14:54,-1.3,
2017-03-28 06:19:55,-1.5,
2017-03-28 06:24:55,-1.6,
2017-03-28 06:29:55,-1.5,
2017-03-28 06:34:55,-1.5,
2017-03-28 06:39:55,-1.4,
2017-03-28 06:44:55,-1.5,
2017-03-28 06:49:55,-1.5,
2017-03-28 06:54:55,-1.4,
2017-03-28 06:59:55,-1.4,
2017-03-28 07:04:55,-1.3,
2017-03-28 07:09:55,-1.3,
2017-03-28 07:14:55,-0.7,
2017-03-28 07:19:55,-0.3,
2017-03-28 07:24:56,0,
2017-03-28 07:29:55,0.3,
2017-03-28 07:34:55,0.6,
2017-03-28 07:39:55,1,
2017-03-28 07:44:55,1.3,
2017-03-28 07:49:54,1.4,
2017-03-28 07:54:54,1.8,
2017-03-28 07:59:57,2.1,
2017-03-28 08:04:56,2.3,
2017-03-28 08:09:55,2.7,
2017-03-28 08:14:55,2.7,
2017-03-28 08:19:55,2.9,
2017-03-28 08:24:55,3.2,
2017-03-28 08:29:55,3.6,
2017-03-28 08:34:55,3.8,
2017-03-28 08:39:55,4,
2017-03-28 08:44:55,4.4,
2017-03-28 08:49:55,4.6,
2017-03-28 08:54:55,4.8,
2017-03-28 08:59:55,5.3,
2017-03-28 09:04:55,5.4,
2017-03-28 09:09:55,5.6,
2017-03-28 09:14:55,5.7,
2017-03-28 09:19:55,6,
2017-03-28 09:24:55,6.2,
2017-03-28 09:29:55,6.6,
2017-03-28 09:34:55,6.9,
2017-03-28 09:39:55,6.8,
2017-03-28 09:44:54,7.4,
2017-03-28 09:49:54,8.1,
2017-03-28 09:54:54,8.1,
2017-03-28 09:59:54,8,
2017-03-28 10:04:54,7.8,
2017-03-28 10:09:54,8.3,
2017-03-28 10:14:54,8.1,
2017-03-28 10:19:54,8.4,
2017-03-28 10:24:54,8.7,
2017-03-28 10:29:54,9.1,
2017-03-28 10:34:54,9.1,
2017-03-28 10:39:54,9.5,
2017-03-28 10:44:54,10.1,
2017-03-28 10:49:54,10,
2017-03-28 10:54:54,10.4,
2017-03-28 10:59:55,9.9,
2017-03-28 11:04:55,10.4,
2017-03-28 11:09:55,10.9,
2017-03-28 11:14:55,10.5,
2017-03-28 11:19:55,10.3,
2017-03-28 11:24:55,10.3,
2017-03-28 11:29:55,10.3,
2017-03-28 11:34:55,10.6,
2017-03-28 11:44:55,10.5,
2017-03-28 11:54:55,11.1,
2017-03-28 12:04:55,11,
2017-03-28 12:14:55,11.1,
2017-03-28 12:24:55,11.7,
2017-03-28 12:34:55,11.3,
2017-03-28 12:44:55,12.1,
2017-03-28 12:54:55,11.8,
2017-03-28 13:04:55,12,
2017-03-28 13:14:55,12,
2017-03-28 13:24:54,13.7,
2017-03-28 13:34:54,13.7,
2017-03-28 13:44:54,15.8,
2017-03-28 13:49:54,16.1,
2017-03-28 13:54:54,14.5,
2017-03-28 14:04:54,14.3,
2017-03-28 14:09:54,15.4,
2017-03-28 14:14:54,14.3,
2017-03-28 14:24:54,14.6,
2017-03-28 14:34:54,14.5,
2017-03-28 14:44:58,14.7,
2017-03-28 14:54:54,13.9,
2017-03-28 15:04:55,15.3,
2017-03-28 15:14:55,13.5,
2017-03-28 15:24:55,13.9,
2017-03-28 15:34:55,13,
2017-03-28 15:44:55,13.8,
2017-03-28 15:54:56,15.1,
2017-03-28 16:04:55,14.7,
2017-03-28 16:14:55,14.5,
2017-03-28 16:24:55,14.4,
2017-03-28 16:29:55,16.1,
2017-03-28 16:34:55,14.1,
2017-03-28 16:44:55,12.8,
2017-03-28 16:54:55,13.6,
2017-03-28 17:04:54,13.7,
2017-03-28 17:14:54,13.5,
2017-03-28 17:24:54,12.9,
2017-03-28 17:34:54,13.1,
2017-03-28 17:44:54,13.4,
2017-03-28 17:54:54,12.9,
2017-03-28 18:04:54,12.7,
2017-03-28 18:14:54,12.7,
2017-03-28 18:24:54,12.4,
2017-03-28 18:34:54,12.1,
2017-03-28 18:44:56,11.9,
2017-03-28 18:54:54,11.5,
2017-03-28 19:04:55,10.8,
2017-03-28 19:14:55,10.3,
2017-03-28 19:24:55,10.3,
2017-03-28 19:34:55,9.7,
2017-03-28 19:44:55,9.4,
2017-03-28 19:54:55,9.9,
2017-03-28 20:04:55,9.9,
2017-03-28 20:14:55,9.6,
2017-03-28 20:24:55,8.6,
2017-03-28 20:34:54,8.3,
2017-03-28 20:44:54,7.9,
2017-03-28 20:54:54,7.5,
2017-03-28 21:04:54,7.2,
2017-03-28 21:14:54,7.2,
2017-03-28 21:24:54,6.6,
2017-03-28 21:34:54,6.4,
2017-03-28 21:44:54,5.7,
2017-03-28 21:54:54,5.4,
2017-03-28 22:04:54,5.4,
2017-03-28 22:14:54,5.1,
2017-03-28 22:24:54,4.7,
2017-03-28 22:29:54,4.6,
2017-03-28 22:34:54,4.5,
2017-03-28 22:39:54,4.5,
2017-03-28 22:44:54,4.4,
2017-03-28 22:49:55,4.4,
2017-03-28 22:54:55,4.4,
2017-03-28 22:59:55,4.4,
2017-03-28 23:04:55,4.1,
2017-03-28 23:09:55,4.1,
2017-03-28 23:14:55,4.1,
2017-03-28 23:19:55,4.1,
2017-03-28 23:24:55,4.1,
2017-03-28 23:29:55,4,
2017-03-28 23:34:55,3.8,
2017-03-28 23:39:55,3.9,
2017-03-28 23:44:55,3.6,
2017-03-28 23:49:55,3.5,
2017-03-28 23:54:55,3.6,
2017-03-28 23:59:54,3.7,
2017-03-29 00:04:54,3.8,
2017-03-29 00:09:54,3.4,
2017-03-29 00:14:54,3.3,
2017-03-29 00:19:54,3.6,
2017-03-29 00:24:54,3.4,
2017-03-29 00:29:54,3.2,
2017-03-29 00:34:54,3.1,
2017-03-29 00:39:54,3.2,
2017-03-29 00:44:54,3.1,
2017-03-29 00:49:54,3.3,
2017-03-29 00:54:54,3.4,
2017-03-29 00:59:54,3.1,
2017-03-29 01:04:54,3.2,
2017-03-29 01:09:54,3.3,
2017-03-29 01:14:54,3.3,
2017-03-29 01:19:54,3.2,
2017-03-29 01:24:54,3.3,
2017-03-29 01:29:54,3.4,
2017-03-29 01:34:54,3.3,
2017-03-29 01:39:54,3.1,
2017-03-29 01:44:54,3,
2017-03-29 01:49:54,2.8,
2017-03-29 01:54:54,2.9,
2017-03-29 01:59:54,3.2,
2017-03-29 02:04:54,3.3,
2017-03-29 02:09:54,2.9,
2017-03-29 02:14:54,2.8,
2017-03-29 02:19:54,2.7,
2017-03-29 02:24:55,2.5,
2017-03-29 02:29:55,2.9,
2017-03-29 02:34:58,4.2,
2017-03-29 02:47:09,4.5,
2017-03-29 02:51:25,3.9,
2017-03-29 02:56:14,3.7,
2017-03-29 03:02:53,3.6,
2017-03-29 03:06:05,3.4,
2017-03-29 03:11:20,3.2,
2017-03-29 03:16:00,3,
2017-03-29 03:21:16,2.9,
2017-03-29 03:25:55,2.9,
2017-03-29 03:39:22,2.7,
2017-03-29 03:39:55,2.7,
2017-03-29 03:44:54,2.8,
2017-03-29 03:49:54,2.6,
2017-03-29 03:54:54,2.6,
2017-03-29 03:59:54,2.6,
2017-03-29 04:04:54,2.4,
2017-03-29 04:09:54,2.4,
2017-03-29 04:14:54,2.4,
2017-03-29 04:19:54,2.6,
2017-03-29 04:24:54,2.5,
2017-03-29 04:29:54,2.6,
2017-03-29 04:34:54,3.4,
2017-03-29 04:44:54,3.9,
2017-03-29 04:49:54,2.9,
2017-03-29 04:54:54,2.6,
2017-03-29 04:59:54,2.3,
2017-03-29 05:04:54,2.9,
2017-03-29 05:09:54,2.3,
2017-03-29 05:14:54,1.9,
2017-03-29 05:19:54,1.8,
2017-03-29 05:24:54,1.8,
2017-03-29 05:29:54,1.9,
2017-03-29 05:34:54,1.8,
2017-03-29 05:39:54,1.6,
2017-03-29 05:44:54,1.6,
2017-03-29 05:49:54,1.7,
2017-03-29 05:54:54,1.6,
2017-03-29 05:59:54,1.7,
2017-03-29 06:04:54,1.7,
2017-03-29 06:09:54,1.7,
2017-03-29 06:14:54,1.7,
2017-03-29 06:19:54,1.7,
2017-03-29 06:24:54,1.7,
2017-03-29 06:29:55,1.9,
2017-03-29 06:34:55,2,
2017-03-29 06:39:55,1.9,
2017-03-29 06:44:55,2,
2017-03-29 06:49:55,1.9,
2017-03-29 06:54:55,2.1,
2017-03-29 06:59:55,2.4,
2017-03-29 07:04:55,2.8,
2017-03-29 07:09:55,3,
2017-03-29 07:14:55,3,
2017-03-29 07:19:54,3.5,
2017-03-29 07:24:54,3.6,
2017-03-29 07:29:54,4,
2017-03-29 07:34:54,4.3,
2017-03-29 07:39:54,4.5,
2017-03-29 07:44:58,5,
2017-03-29 07:54:54,5.8,
2017-03-29 08:04:54,6.5,
2017-03-29 08:14:54,7.8,
2017-03-29 08:24:56,8.6,
2017-03-29 08:34:54,9.6,
2017-03-29 08:44:54,9.9,
2017-03-29 08:54:54,10.2,
2017-03-29 09:04:54,10.3,
2017-03-29 09:14:54,10.5,
2017-03-29 09:24:54,11.1,
2017-03-29 09:34:54,11.6,
2017-03-29 09:44:55,11.7,
2017-03-29 09:54:55,11.3,
2017-03-29 10:04:55,11.4,
2017-03-29 10:14:55,11.6,
2017-03-29 10:24:54,12.1,
2017-03-29 10:34:54,12.1,
2017-03-29 10:44:54,12.1,
2017-03-29 10:54:54,12.8,
2017-03-29 11:04:54,12.9,
2017-03-29 11:14:54,12.6,
2017-03-29 11:24:54,14.9,
2017-03-29 11:34:54,13.4,
2017-03-29 11:44:54,13.2,
2017-03-29 11:54:54,13.3,
2017-03-29 12:04:54,13.6,
2017-03-29 12:14:54,14.3,
2017-03-29 12:24:54,15,
2017-03-29 12:29:54,16.7,
2017-03-29 12:34:54,17.2,
2017-03-29 12:39:54,15.7,
2017-03-29 12:44:54,14.8,
2017-03-29 12:54:54,14.9,
2017-03-29 12:59:54,15.4,
2017-03-29 13:04:54,15.1,
2017-03-29 13:14:54,15.4,
2017-03-29 13:24:54,15.1,
2017-03-29 13:34:54,14.6,
2017-03-29 13:39:55,15.7,
2017-03-29 13:44:54,16,
2017-03-29 13:49:55,16.4,
2017-03-29 13:54:55,14.7,
2017-03-29 13:59:55,15.8,
2017-03-29 14:04:54,16.4,
2017-03-29 14:09:54,16.4,
2017-03-29 14:14:54,16.7,
2017-03-29 14:19:54,16.9,
2017-03-29 14:24:54,16.6,
2017-03-29 14:29:54,16.2,
2017-03-29 14:34:54,15.7,
2017-03-29 14:39:54,15.5,
2017-03-29 14:44:54,16.6,
2017-03-29 14:49:54,16.6,
2017-03-29 14:54:54,16.4,
2017-03-29 14:59:54,16.3,
2017-03-29 15:04:54,15.2,
2017-03-29 15:09:54,15.4,
2017-03-29 15:14:54,15.8,
2017-03-29 15:19:54,16.2,
2017-03-29 15:24:54,15.4,
2017-03-29 15:34:54,15.3,
2017-03-29 15:44:54,15,
2017-03-29 15:49:54,15.4,
2017-03-29 15:54:54,15.9,
2017-03-29 15:59:54,15.6,
2017-03-29 16:04:54,16.3,
2017-03-29 16:09:54,15.9,
2017-03-29 16:14:54,15.9,
2017-03-29 16:19:54,15.4,
2017-03-29 16:24:54,15.9,
2017-03-29 16:34:54,15.6,
2017-03-29 16:44:54,15.1,
2017-03-29 16:49:54,15.6,
2017-03-29 16:54:54,15.3,
2017-03-29 17:04:54,15.8,
2017-03-29 17:09:54,15.7,
2017-03-29 17:14:54,15.3,
2017-03-29 17:24:54,15.9,
2017-03-29 17:29:54,15.6,
2017-03-29 17:34:54,15.6,
2017-03-29 17:44:54,14.7,
2017-03-29 17:54:54,14.7,
2017-03-29 18:04:54,14.7,
2017-03-29 18:14:54,14.2,
2017-03-29 18:24:54,14.4,
2017-03-29 18:34:54,14.4,
2017-03-29 18:44:54,14.4,
2017-03-29 18:54:54,14.2,
2017-03-29 19:04:54,13.9,
2017-03-29 19:14:54,14,
2017-03-29 19:24:54,13.6,
2017-03-29 19:34:54,13.9,
2017-03-29 19:44:54,13.3,
2017-03-29 19:54:54,13,
2017-03-29 20:04:54,13,
