Kdy,Teplota,Vlhkost
2017-04-06 10:00:00,7.84167,
2017-04-06 11:00:00,7.41667,
2017-04-06 12:00:00,8.6,
2017-04-06 13:00:00,7.975,
2017-04-06 14:00:00,8.86667,
2017-04-06 15:00:00,8.875,
2017-04-06 16:00:00,9.3,
2017-04-06 17:00:00,9.19167,
2017-04-06 18:00:00,8.925,
2017-04-06 19:00:00,7.56667,
2017-04-06 20:00:00,5.66667,
2017-04-06 21:00:00,4.90833,
2017-04-06 22:00:00,4.84286,
2017-04-14 11:00:00,12.6286,
2017-04-14 12:00:00,12.9583,
2017-04-14 13:00:00,13.1833,
2017-04-14 14:00:00,13.2,
2017-04-14 15:00:00,12.7667,
2017-04-14 16:00:00,12.4833,
2017-04-14 17:00:00,11.8583,
2017-04-14 18:00:00,11.7667,
2017-04-14 19:00:00,9.14167,
2017-04-14 20:00:00,5.64167,
2017-04-14 21:00:00,4.08333,
2017-04-14 22:00:00,3.43333,
2017-04-14 23:00:00,3.45833,
2017-04-15 00:00:00,2.21667,
2017-04-15 01:00:00,3.51667,
2017-04-15 02:00:00,3.7,
2017-04-15 03:00:00,4.06667,
2017-04-15 04:00:00,3.54167,
2017-04-15 05:00:00,4.075,
2017-04-15 06:00:00,4.44167,
2017-04-15 07:00:00,5.50833,
2017-04-15 08:00:00,6.64167,
2017-04-15 09:00:00,8.81667,
2017-04-15 10:00:00,11.5333,
2017-04-15 11:00:00,11.8333,
2017-04-15 12:00:00,11.6833,
2017-04-15 13:00:00,12.675,
2017-04-15 14:00:00,13.1083,
2017-04-15 15:00:00,13.25,
2017-04-15 16:00:00,13.5333,
2017-04-15 17:00:00,13.2833,
2017-04-15 18:00:00,12.7333,
2017-04-15 19:00:00,11.775,
2017-04-15 20:00:00,11.0917,
2017-04-15 21:00:00,10.3083,
2017-04-15 22:00:00,9.40833,
2017-04-15 23:00:00,8.59167,
2017-04-16 00:00:00,8.875,
2017-04-16 01:00:00,7.6,
2017-04-16 02:00:00,5.94167,
2017-04-16 03:00:00,5.16667,
2017-04-16 04:00:00,4.63333,
2017-04-16 05:00:00,4.05,
2017-04-16 06:00:00,4.23333,
2017-04-16 07:00:00,8.70833,
2017-04-16 08:00:00,7.78333,
2017-04-16 09:00:00,8.55833,
2017-04-16 10:00:00,9.88333,
2017-04-16 11:00:00,9.89167,
2017-04-16 12:00:00,10.3333,
2017-04-16 13:00:00,10.775,
2017-04-16 14:00:00,11.0083,
2017-04-16 15:00:00,10.6333,
2017-04-16 16:00:00,10.8,
2017-04-16 17:00:00,10.1286,
2017-04-16 18:00:00,8.76,
2017-04-16 19:00:00,6.40833,
2017-04-16 20:00:00,3.275,
2017-04-16 21:00:00,1.60833,
2017-04-16 22:00:00,0.758333,
2017-04-16 23:00:00,0.183333,
2017-04-17 00:00:00,-0.483333,
2017-04-17 01:00:00,-0.741667,
2017-04-17 02:00:00,-0.958333,
2017-04-17 03:00:00,-0.958333,
2017-04-17 04:00:00,-1.61667,
2017-04-17 05:00:00,-1.13333,
2017-04-17 06:00:00,-0.00000000372529,
2017-04-17 07:00:00,2.2,
2017-04-17 08:00:00,5.06667,
2017-04-17 09:00:00,8.35833,
2017-04-17 10:00:00,9.03333,
2017-04-17 11:00:00,9.50833,
2017-04-17 12:00:00,7.59167,
2017-04-17 13:00:00,8.325,
2017-04-17 14:00:00,6.725,
2017-04-17 15:00:00,7.71667,
2017-04-17 16:00:00,8.65,
2017-04-17 17:00:00,7.39167,
2017-04-17 18:00:00,5.13333,
2017-04-17 19:00:00,3.93333,
2017-04-17 20:00:00,3.63333,
2017-04-17 21:00:00,3.48333,
2017-04-17 22:00:00,3.64167,
2017-04-17 23:00:00,3.51667,
2017-04-18 00:00:00,3.625,
2017-04-18 01:00:00,3.125,
2017-04-18 02:00:00,2.45,
2017-04-18 03:00:00,2.39167,
2017-04-18 04:00:00,1.34167,
2017-04-18 05:00:00,-0.025,
2017-04-18 06:00:00,3.025,
2017-04-18 07:00:00,6.91667,
2017-04-18 08:00:00,5.74167,
2017-04-18 09:00:00,6.71667,
2017-04-18 10:00:00,6.89167,
2017-04-18 11:00:00,7.85833,
2017-04-18 12:00:00,7.90833,
2017-04-18 13:00:00,7.65,
2017-04-18 14:00:00,7.33333,
2017-04-18 15:00:00,7.83333,
2017-04-18 16:00:00,7.53333,
2017-04-18 17:00:00,6.375,
2017-04-18 18:00:00,5.175,
2017-04-18 19:00:00,3.89167,
2017-04-18 20:00:00,2.75,
2017-04-18 21:00:00,2.50833,
2017-04-18 22:00:00,2.04167,
2017-04-18 23:00:00,1.25,
2017-04-19 00:00:00,1.25833,
2017-04-19 01:00:00,1.45833,
2017-04-19 02:00:00,1.46667,
2017-04-19 03:00:00,1.29167,
2017-04-19 04:00:00,1.14167,
2017-04-19 05:00:00,1.08333,
2017-04-19 06:00:00,1.19167,
2017-04-19 07:00:00,1.73333,
2017-04-19 08:00:00,1.71667,
2017-04-19 09:00:00,2.03333,
2017-04-19 10:00:00,2.60833,
2017-04-19 11:00:00,2.125,
2017-04-19 12:00:00,1.01667,
2017-04-19 13:00:00,0.233333,
2017-04-19 14:00:00,0.133333,
2017-04-19 15:00:00,0.425,
2017-04-19 16:00:00,0.833333,
2017-04-19 17:00:00,0.966667,
2017-04-19 18:00:00,0.691667,
2017-04-19 19:00:00,0.658333,
2017-04-19 20:00:00,1.10833,
2017-04-19 21:00:00,1.65,
2017-04-19 22:00:00,1.5,
2017-04-19 23:00:00,1.38333,
2017-04-20 00:00:00,1.225,
2017-04-20 01:00:00,1.1,
2017-04-20 02:00:00,0.971429,
2017-04-20 03:00:00,0.525,
2017-04-20 04:00:00,0.433333,
2017-04-20 05:00:00,0.525,
2017-04-20 06:00:00,0.716667,
2017-04-20 07:00:00,0.891667,
2017-04-20 08:00:00,1.55833,
2017-04-20 09:00:00,1.74167,
2017-04-20 10:00:00,2.21667,
2017-04-20 11:00:00,2.99167,
2017-04-20 12:00:00,3.125,
2017-04-20 13:00:00,3.675,
2017-04-20 14:00:00,4.18333,
2017-04-20 15:00:00,3.78333,
2017-04-20 16:00:00,3.86667,
2017-04-20 17:00:00,3.59167,
2017-04-20 18:00:00,3.16667,
2017-04-20 19:00:00,1.88333,
2017-04-20 20:00:00,-0.2,
2017-04-20 21:00:00,-1.96667,
2017-04-20 22:00:00,-3.1,
2017-04-20 23:00:00,-4.06667,
2017-04-21 00:00:00,-4.45,
2017-04-21 01:00:00,-4.45833,
2017-04-21 02:00:00,-4.9,
2017-04-21 03:00:00,-4.20833,
2017-04-21 04:00:00,-4.63333,
2017-04-21 05:00:00,-3.91667,
2017-04-21 06:00:00,-2.24167,
2017-04-21 07:00:00,-0.65,
2017-04-21 08:00:00,2,
2017-04-21 09:00:00,4.15833,
2017-04-21 10:00:00,5.30833,
2017-04-21 11:00:00,6.075,
2017-04-21 12:00:00,7.71667,
2017-04-21 13:00:00,9.06667,
2017-04-21 14:00:00,9.79167,
2017-04-21 15:00:00,9.21667,
2017-04-21 16:00:00,9.1,
2017-04-21 17:00:00,8.99167,
2017-04-21 18:00:00,8.60833,
2017-04-21 19:00:00,7.4,
2017-04-21 20:00:00,5.16667,
2017-04-21 21:00:00,3.075,
2017-04-21 22:00:00,3.3,
2017-04-21 23:00:00,4.025,
2017-04-22 00:00:00,4.35833,
2017-04-22 01:00:00,4.85,
2017-04-22 02:00:00,5.53333,
2017-04-22 03:00:00,6.08333,
2017-04-22 04:00:00,6.06667,
2017-04-22 05:00:00,5.84167,
2017-04-22 06:00:00,7.25,
2017-04-22 07:00:00,8.49167,
2017-04-22 08:00:00,9.89167,
2017-04-22 09:00:00,10.4083,
2017-04-22 10:00:00,11.5083,
2017-04-22 11:00:00,11.0167,
2017-04-22 12:00:00,10.4167,
2017-04-22 13:00:00,11.3417,
2017-04-22 14:00:00,10.0083,
2017-04-22 15:00:00,8.31667,
2017-04-22 16:00:00,6.925,
2017-04-22 17:00:00,7.325,
2017-04-22 18:00:00,7.25,
2017-04-22 19:00:00,6.09167,
2017-04-22 20:00:00,4.79167,
2017-04-22 21:00:00,4.18333,
2017-04-22 22:00:00,4.00833,
2017-04-22 23:00:00,3.55833,
2017-04-23 00:00:00,3.19167,
2017-04-23 01:00:00,3.325,
2017-04-23 02:00:00,3.075,
2017-04-23 03:00:00,3.38333,
2017-04-23 04:00:00,3.19167,
2017-04-23 05:00:00,2.44167,
2017-04-23 06:00:00,3.35833,
2017-04-23 07:00:00,5.43333,
2017-04-23 08:00:00,5.55,
2017-04-23 09:00:00,6.86667,
2017-04-23 10:00:00,7.68333,
2017-04-23 11:00:00,7.875,
2017-04-23 12:00:00,8.99167,
2017-04-23 13:00:00,9.18333,
2017-04-23 14:00:00,8.40833,
2017-04-23 15:00:00,6.75833,
2017-04-23 16:00:00,4.71667,
2017-04-23 17:00:00,6.63333,
2017-04-23 18:00:00,7.28333,
2017-04-23 19:00:00,5.76667,
2017-04-23 20:00:00,4.74167,
2017-04-23 21:00:00,4.08333,
2017-04-23 22:00:00,2.16667,
2017-04-23 23:00:00,-0.183333,
2017-04-24 00:00:00,0.208333,
2017-04-24 01:00:00,-0.475,
2017-04-24 02:00:00,0.125,
2017-04-24 03:00:00,0.758333,
2017-04-24 04:00:00,0.783333,
2017-04-24 05:00:00,0.3,
2017-04-24 06:00:00,0.981818,
2017-04-24 07:00:00,3.41538,
2017-04-24 08:00:00,5.45833,
2017-04-24 09:00:00,6.875,
2017-04-24 10:00:00,8.25,
2017-04-24 11:00:00,9.48333,
2017-04-24 12:00:00,10.775,
2017-04-24 13:00:00,10.8583,
2017-04-24 14:00:00,11.1667,
2017-04-24 15:00:00,10.825,
2017-04-24 16:00:00,10.5083,
2017-04-24 17:00:00,10.675,
2017-04-24 18:00:00,10.0083,
2017-04-24 19:00:00,9.09167,
2017-04-24 20:00:00,6.55833,
2017-04-24 21:00:00,4.16667,
2017-04-24 22:00:00,3.35833,
2017-04-24 23:00:00,3.06667,
2017-04-25 00:00:00,2.39167,
2017-04-25 01:00:00,1.26667,
2017-04-25 02:00:00,0.191667,
2017-04-25 03:00:00,-0.4,
2017-04-25 04:00:00,-0.741667,
2017-04-25 05:00:00,-0.983333,
2017-04-25 06:00:00,-0.0666667,
2017-04-25 07:00:00,3.86667,
2017-04-25 08:00:00,7.425,
2017-04-25 09:00:00,8.54167,
2017-04-25 10:00:00,8.86667,
2017-04-25 11:00:00,9.88333,
2017-04-25 12:00:00,11.4917,
2017-04-25 13:00:00,13.5917,
2017-04-25 14:00:00,13.05,
2017-04-25 15:00:00,12.7667,
2017-04-25 16:00:00,12.9667,
2017-04-25 17:00:00,12.975,
2017-04-25 18:00:00,12.1417,
2017-04-25 19:00:00,11.2667,
2017-04-25 20:00:00,11.3667,
2017-04-25 21:00:00,10.725,
2017-04-25 22:00:00,10.1083,
2017-04-25 23:00:00,8.9,
2017-04-26 00:00:00,8.6,
2017-04-26 01:00:00,8.425,
2017-04-26 02:00:00,8.43333,
2017-04-26 03:00:00,7.83333,
2017-04-26 04:00:00,7.30833,
2017-04-26 05:00:00,6.90833,
2017-04-26 06:00:00,6.85,
2017-04-26 07:00:00,7.09167,
2017-04-26 08:00:00,6.80833,
2017-04-26 09:00:00,6.4,
2017-04-26 10:00:00,7.125,
2017-04-26 11:00:00,7.525,
2017-04-26 12:00:00,7.33333,
2017-04-26 13:00:00,7.44167,
2017-04-26 14:00:00,7.76667,
2017-04-26 15:00:00,7.95,
2017-04-26 16:00:00,6.6,
2017-04-26 17:00:00,5.91667,
2017-04-26 18:00:00,5.21667,
2017-04-26 19:00:00,5.275,
2017-04-26 20:00:00,5.225,
2017-04-26 21:00:00,4.95833,
2017-04-26 22:00:00,4.8,
2017-04-26 23:00:00,4.74167,
2017-04-27 00:00:00,4.65,
2017-04-27 01:00:00,4.28333,
2017-04-27 02:00:00,3.81667,
2017-04-27 03:00:00,3.83333,
2017-04-27 04:00:00,3.55833,
2017-04-27 05:00:00,3.38333,
2017-04-27 06:00:00,3.675,
2017-04-27 07:00:00,3.76667,
2017-04-27 08:00:00,3.95833,
2017-04-27 09:00:00,4.28333,
2017-04-27 10:00:00,4.425,
2017-04-27 11:00:00,5.86667,
2017-04-27 12:00:00,6.375,
2017-04-27 13:00:00,8.00833,
2017-04-27 14:00:00,7.675,
2017-04-27 15:00:00,7.075,
2017-04-27 16:00:00,6.70833,
2017-04-27 17:00:00,6.66667,
2017-04-27 18:00:00,6.375,
2017-04-27 19:00:00,6.10833,
2017-04-27 20:00:00,5.3,
2017-04-27 21:00:00,4.975,
2017-04-27 22:00:00,4.41667,
2017-04-27 23:00:00,3.90833,
2017-04-28 00:00:00,3.64167,
2017-04-28 01:00:00,3.8,
2017-04-28 02:00:00,3.66364,
2017-04-28 03:00:00,3.39167,
2017-04-28 04:00:00,3.125,
2017-04-28 05:00:00,1.86667,
2017-04-28 06:00:00,1.68333,
2017-04-28 07:00:00,2.20833,
2017-04-28 08:00:00,2.625,
2017-04-28 09:00:00,2.925,
2017-04-28 10:00:00,3.41667,
2017-04-28 11:00:00,3.75833,
2017-04-28 12:00:00,3.73333,
2017-04-28 13:00:00,4.24167,
2017-04-28 14:00:00,4.625,
2017-04-28 15:00:00,4.51667,
2017-04-28 16:00:00,4.87273,
2017-04-28 17:00:00,4.7,
2017-04-28 18:00:00,4.40833,
2017-04-28 19:00:00,3.99167,
2017-04-28 20:00:00,3.61667,
2017-04-28 21:00:00,3.65,
2017-04-28 22:00:00,3.525,
2017-04-28 23:00:00,3.325,
2017-04-29 00:00:00,2.775,
2017-04-29 01:00:00,2.38333,
2017-04-29 02:00:00,2.07273,
2017-04-29 03:00:00,2.39167,
2017-04-29 04:00:00,1.98333,
2017-04-29 05:00:00,2.24167,
2017-04-29 06:00:00,3.04167,
2017-04-29 07:00:00,5.75,
2017-04-29 08:00:00,6.81667,
2017-04-29 09:00:00,7.6,
2017-04-29 10:00:00,8.74167,
2017-04-29 11:00:00,10.525,
2017-04-29 12:00:00,11.275,
2017-04-29 13:00:00,11.9917,
2017-04-29 14:00:00,10.25,
2017-04-29 15:00:00,10.2583,
2017-04-29 16:00:00,10.2583,
2017-04-29 17:00:00,10.3667,
2017-04-29 18:00:00,10.0083,
2017-04-29 19:00:00,8.65833,
2017-04-29 20:00:00,5.60833,
2017-04-29 21:00:00,4.625,
2017-04-29 22:00:00,4.79167,
2017-04-29 23:00:00,4.84167,
2017-04-30 00:00:00,4.59167,
2017-04-30 01:00:00,4.95,
2017-04-30 02:00:00,4.95833,
2017-04-30 03:00:00,4.20833,
2017-04-30 04:00:00,2.65,
2017-04-30 05:00:00,1.89167,
2017-04-30 06:00:00,3.875,
2017-04-30 07:00:00,8.03333,
2017-04-30 08:00:00,9.875,
2017-04-30 09:00:00,11.0167,
2017-04-30 10:00:00,13.3333,
2017-04-30 11:00:00,14.3417,
2017-04-30 12:00:00,14.3833,
2017-04-30 13:00:00,14.2167,
2017-04-30 14:00:00,13.6583,
2017-04-30 15:00:00,13.1917,
2017-04-30 16:00:00,13.1667,
2017-04-30 17:00:00,12.9,
2017-04-30 18:00:00,12.4167,
2017-04-30 19:00:00,10.8583,
2017-04-30 20:00:00,9.00833,
2017-04-30 21:00:00,8.63333,
2017-04-30 22:00:00,8.25833,
2017-04-30 23:00:00,6.78333,
2017-05-01 00:00:00,5.00833,
2017-05-01 01:00:00,4.93333,
2017-05-01 02:00:00,6.49167,
2017-05-01 03:00:00,6.94167,
2017-05-01 04:00:00,6.93333,
2017-05-01 05:00:00,7.51667,
2017-05-01 06:00:00,8.45833,
2017-05-01 07:00:00,12.7333,
2017-05-01 08:00:00,12.7833,
2017-05-01 09:00:00,12.5833,
2017-05-01 10:00:00,13.075,
2017-05-01 11:00:00,13.775,
2017-05-01 12:00:00,13.875,
2017-05-01 13:00:00,14.3167,
2017-05-01 14:00:00,14.525,
2017-05-01 15:00:00,14.3167,
2017-05-01 16:00:00,14.325,
2017-05-01 17:00:00,14.0083,
2017-05-01 18:00:00,13.775,
2017-05-01 19:00:00,13.1,
2017-05-01 20:00:00,12.1167,
2017-05-01 21:00:00,12.5,
2017-05-01 22:00:00,12.5833,
2017-05-01 23:00:00,12.2833,
2017-05-02 00:00:00,11.6583,
2017-05-02 01:00:00,11.6083,
2017-05-02 02:00:00,11.2,
2017-05-02 03:00:00,10.1667,
2017-05-02 04:00:00,9.70833,
2017-05-02 05:00:00,9.68333,
2017-05-02 06:00:00,7.83333,
2017-05-02 07:00:00,7.50833,
2017-05-02 08:00:00,7.73333,
2017-05-02 09:00:00,8.25833,
2017-05-02 10:00:00,11.4917,
2017-05-02 11:00:00,13.1583,
2017-05-02 12:00:00,13.1833,
2017-05-02 13:00:00,13.4167,
2017-05-02 14:00:00,14.8,
2017-05-02 15:00:00,14.6917,
2017-05-02 16:00:00,15.125,
2017-05-02 17:00:00,14.5333,
2017-05-02 18:00:00,13.8083,
2017-05-02 19:00:00,12.125,
2017-05-02 20:00:00,9.43333,
2017-05-02 21:00:00,7.00833,
2017-05-02 22:00:00,5.81667,
2017-05-02 23:00:00,5.09167,
2017-05-03 00:00:00,4.49167,
2017-05-03 01:00:00,3.84167,
2017-05-03 02:00:00,3.23333,
2017-05-03 03:00:00,2.83333,
2017-05-03 04:00:00,2.60833,
2017-05-03 05:00:00,2.425,
2017-05-03 06:00:00,4.14167,
2017-05-03 07:00:00,8.325,
2017-05-03 08:00:00,11.575,
2017-05-03 09:00:00,14.025,
2017-05-03 10:00:00,15.0583,
2017-05-03 11:00:00,16.3083,
2017-05-03 12:00:00,16.0167,
2017-05-03 13:00:00,17.225,
2017-05-03 14:00:00,17.8333,
2017-05-03 15:00:00,17.25,
2017-05-03 16:00:00,16.9667,
2017-05-03 17:00:00,15.0583,
2017-05-03 18:00:00,12.2083,
2017-05-03 19:00:00,11.2,
2017-05-03 20:00:00,10.4583,
2017-05-03 21:00:00,10.0417,
2017-05-03 22:00:00,10.0917,
2017-05-03 23:00:00,10.1833,
2017-05-04 00:00:00,10.2333,
2017-05-04 01:00:00,10.2917,
2017-05-04 02:00:00,10.225,
2017-05-04 03:00:00,10.3667,
2017-05-04 04:00:00,10.1083,
2017-05-04 05:00:00,9.99167,
