Kdy,Teplota,Vlhkost
2017-04-05 13:54:51,14.6,
2017-04-05 14:44:50,14.2,
2017-04-05 14:54:51,14.3,
2017-04-05 15:04:50,14.3,
2017-04-06 15:14:50,9.4,
2017-04-06 16:04:51,9.4,
2017-04-06 16:14:51,9.4,
2017-04-06 16:44:50,9.4,
2017-04-06 17:04:50,9.5,
2017-04-06 21:44:50,4.7,
2017-04-06 21:54:50,4.7,
2017-04-06 22:04:50,4.7,
2017-04-06 22:14:50,4.7,
2017-04-06 22:24:50,4.7,
2017-04-14 13:04:47,13.4,
2017-04-14 13:24:47,13.7,
2017-04-14 13:34:46,13.7,
2017-04-14 14:04:47,13.7,
2017-04-14 14:14:47,13.9,
2017-04-14 22:14:47,3.1,
2017-04-14 22:24:46,2.9,
2017-04-14 22:34:46,3,
2017-04-14 23:44:47,3.2,
2017-04-14 23:54:46,2.7,
2017-04-15 00:14:46,2.3,
2017-04-15 00:24:46,2.1,
2017-04-15 00:34:46,2,
2017-04-15 00:44:47,1.9,
2017-04-15 00:54:47,2.4,
2017-04-15 13:44:46,13.7,
2017-04-15 13:54:46,13.8,
2017-04-15 16:44:46,13.9,
2017-04-15 17:14:46,13.9,
2017-04-15 17:24:47,13.7,
2017-04-16 11:54:46,11.1,
2017-04-16 13:04:46,11.5,
2017-04-16 13:44:45,11.6,
2017-04-16 14:44:46,11.9,
2017-04-16 14:54:46,11.3,
2017-04-16 23:39:46,-0.1,
2017-04-16 23:44:47,-0.2,
2017-04-16 23:49:46,-0.1,
2017-04-16 23:54:45,-0.1,
2017-04-16 23:59:45,-0.3,
2017-04-17 04:19:46,-1.7,
2017-04-17 04:24:46,-1.7,
2017-04-17 04:34:45,-1.7,
2017-04-17 04:39:45,-1.8,
2017-04-17 05:09:45,-1.9,
2017-04-17 09:54:46,9.7,
2017-04-17 10:04:46,9.9,
2017-04-17 10:14:46,9.7,
2017-04-17 11:04:45,10.1,
2017-04-17 11:54:45,10.1,
2017-04-18 05:34:45,-0.4,
2017-04-18 05:39:45,-0.6,
2017-04-18 05:44:45,-0.5,
2017-04-18 05:49:45,-0.4,
2017-04-18 05:54:45,-0.2,
2017-04-18 06:54:45,9.3,
2017-04-18 07:04:45,9.2,
2017-04-18 07:14:45,11.3,
2017-04-18 12:14:45,8.7,
2017-04-18 16:14:45,9.1,
2017-04-19 10:14:44,2.8,
2017-04-19 10:24:44,2.7,
2017-04-19 10:34:44,2.8,
2017-04-19 11:14:45,2.6,
2017-04-19 11:24:45,2.6,
2017-04-19 13:54:44,-0.1,
2017-04-19 14:04:45,-0.1,
2017-04-19 14:09:44,-0.1,
2017-04-19 14:14:44,-0.1,
2017-04-19 14:19:44,-0.1,
2017-04-20 13:54:44,4.3,
2017-04-20 14:04:44,4.6,
2017-04-20 14:14:44,4.4,
2017-04-20 14:24:46,4.3,
2017-04-20 14:44:44,4.4,
2017-04-20 23:24:44,-4.2,
2017-04-20 23:29:45,-4.2,
2017-04-20 23:34:45,-4.2,
2017-04-20 23:54:43,-4.4,
2017-04-20 23:59:43,-4.3,
2017-04-21 02:24:44,-5,
2017-04-21 02:44:43,-5.3,
2017-04-21 02:49:45,-5.3,
2017-04-21 04:59:44,-5.1,
2017-04-21 05:04:44,-5.1,
2017-04-21 13:34:44,9.6,
2017-04-21 13:44:43,9.7,
2017-04-21 14:34:43,9.8,
2017-04-21 14:44:44,10.2,
2017-04-21 14:54:44,9.9,
2017-04-22 10:34:43,12,
2017-04-22 10:44:43,11.6,
2017-04-22 11:04:48,12,
2017-04-22 11:14:43,11.9,
2017-04-22 13:04:43,11.6,
2017-04-22 23:04:42,3.7,
2017-04-22 23:24:43,3.6,
2017-04-22 23:34:43,3.6,
2017-04-22 23:44:43,3.5,
2017-04-22 23:54:43,3.3,
2017-04-23 12:24:42,9.4,
2017-04-23 12:34:42,9.8,
2017-04-23 13:14:42,9.4,
2017-04-23 13:34:43,9.6,
2017-04-23 14:04:42,9.7,
2017-04-23 23:24:42,-0.3,
2017-04-23 23:29:42,-0.3,
2017-04-23 23:49:42,-0.5,
2017-04-23 23:54:42,-0.5,
2017-04-23 23:59:42,-0.6,
2017-04-24 01:29:43,-0.7,
2017-04-24 01:34:42,-0.7,
2017-04-24 01:39:42,-0.8,
2017-04-24 01:49:43,-0.7,
2017-04-24 01:54:42,-0.7,
2017-04-24 12:20:02,11.5,
2017-04-24 12:40:02,11.4,
2017-04-24 14:00:02,11.3,
2017-04-24 14:10:02,11.5,
2017-04-24 14:20:02,11.4,
2017-04-25 05:05:02,-1.1,
2017-04-25 05:15:02,-1.1,
2017-04-25 05:20:02,-1.1,
2017-04-25 05:35:02,-1.1,
2017-04-25 05:40:02,-1.1,
2017-04-25 13:10:02,13.6,
2017-04-25 13:20:03,14.5,
2017-04-25 13:30:02,13.7,
2017-04-25 14:50:02,13.7,
2017-04-25 17:00:02,13.6,
2017-04-26 00:00:02,8.7,
2017-04-26 00:10:02,8.7,
2017-04-26 00:20:03,8.6,
2017-04-26 00:40:02,8.6,
2017-04-26 02:42:57,8.6,
2017-04-26 22:30:02,4.7,
2017-04-26 22:40:02,4.7,
2017-04-26 23:00:02,4.7,
2017-04-26 23:10:02,4.7,
2017-04-26 23:20:02,4.7,
2017-04-27 04:40:02,3.4,
2017-04-27 04:50:02,3.4,
2017-04-27 05:00:02,3.4,
2017-04-27 05:10:02,3.4,
2017-04-27 05:30:02,3.3,
2017-04-27 13:30:02,8.4,
2017-04-27 13:40:02,8.6,
2017-04-27 13:50:02,8.9,
2017-04-27 14:00:02,8.1,
2017-04-27 14:10:02,7.9,
2017-04-28 05:30:02,1.6,
2017-04-28 05:40:02,1.5,
2017-04-28 05:50:02,1.5,
2017-04-28 06:00:02,1.4,
2017-04-28 06:10:02,1.5,
2017-04-28 14:20:02,5,
2017-04-28 16:10:03,5,
2017-04-28 16:20:03,5.1,
2017-04-28 16:30:02,5,
2017-04-28 16:40:02,5.1,
2017-04-29 02:10:02,1.9,
2017-04-29 02:20:02,1.8,
2017-04-29 04:10:02,1.9,
2017-04-29 04:20:02,1.7,
2017-04-29 06:10:02,1.8,
2017-04-29 12:30:02,11.7,
2017-04-29 12:50:03,12.1,
2017-04-29 13:30:03,12.9,
2017-04-29 13:40:03,12.4,
2017-04-29 14:10:02,11.9,
2017-04-30 04:50:02,1.9,
2017-04-30 05:10:03,1.9,
2017-04-30 05:30:02,1.7,
2017-04-30 05:40:02,1.7,
2017-04-30 05:50:02,1.9,
2017-04-30 11:20:02,15.1,
2017-04-30 11:40:02,14.7,
2017-04-30 12:00:02,15.1,
2017-04-30 12:20:02,14.9,
2017-04-30 13:10:02,14.7,
2017-05-01 00:20:02,4.9,
2017-05-01 00:40:02,4.9,
2017-05-01 00:50:02,4.9,
2017-05-01 01:10:02,4.7,
2017-05-01 01:20:02,4.7,
2017-05-01 07:40:02,17.7,
2017-05-01 13:50:02,15.1,
2017-05-01 14:00:02,15.3,
2017-05-01 15:50:02,14.7,
2017-05-01 16:00:02,14.7,
2017-05-02 14:10:02,15.8,
2017-05-02 16:10:02,15.4,
2017-05-02 16:40:02,15.2,
2017-05-02 16:50:02,15.7,
2017-05-02 17:00:02,15.9,
2017-05-02 22:50:02,5.4,
2017-05-02 23:20:02,5.1,
2017-05-02 23:30:02,5.2,
2017-05-02 23:40:02,4.8,
2017-05-02 23:50:02,4.6,
2017-05-03 04:50:02,2.4,
2017-05-03 05:00:02,2.3,
2017-05-03 05:10:02,2.3,
2017-05-03 05:20:02,2.4,
2017-05-03 05:30:02,2.3,
2017-05-03 13:45:02,18.5,
2017-05-03 13:50:02,18.5,
2017-05-03 14:00:02,18.7,
2017-05-03 14:05:03,18.6,
2017-05-03 16:05:02,18.5,
2017-05-04 11:35:02,17.6,
2017-05-04 13:25:02,17.4,
2017-05-04 15:50:02,17.4,
2017-05-04 15:55:02,17.7,
2017-05-04 16:00:02,17.4,
2017-05-04 21:40:02,9.7,
2017-05-04 22:00:02,9.4,
2017-05-04 22:10:02,9.4,
2017-05-04 22:20:02,9.4,
2017-05-04 22:30:02,9.5,
2017-05-05 05:30:02,8.3,
2017-05-05 05:40:02,8.1,
2017-05-05 05:50:02,8.1,
2017-05-05 06:00:02,8.3,
2017-05-05 06:10:02,8.5,
2017-05-05 16:50:03,18.7,
2017-05-05 16:55:02,19.1,
2017-05-05 17:00:02,19.3,
2017-05-05 17:05:02,19.1,
2017-05-05 17:10:02,18.6,
2017-05-06 05:20:03,9.4,
2017-05-06 05:30:02,9.3,
2017-05-06 05:40:02,9.4,
2017-05-06 05:50:02,9.4,
2017-05-06 06:00:02,9.5,
2017-05-06 12:40:03,19.8,
2017-05-06 12:45:02,19.7,
2017-05-06 15:10:02,19.7,
2017-05-06 15:15:02,19.6,
2017-05-06 16:00:02,19.7,
2017-05-07 05:30:03,8,
2017-05-07 05:40:03,8.1,
2017-05-07 05:50:02,8.2,
2017-05-07 06:00:02,8.2,
2017-05-07 07:50:02,18.8,
2017-05-07 08:00:02,19.3,
2017-05-07 08:10:02,18.5,
2017-05-07 12:30:02,18.4,
2017-05-07 14:00:03,18.6,
2017-05-07 23:30:02,8.2,
2017-05-08 04:50:02,3.7,
2017-05-08 05:00:02,3.6,
2017-05-08 05:10:02,3.6,
2017-05-08 05:20:02,3.6,
2017-05-08 05:30:03,3.6,
2017-05-08 07:20:02,24.3,
2017-05-08 07:25:02,25.2,
2017-05-08 07:30:02,25.7,
2017-05-08 07:35:02,24.3,
2017-05-08 07:40:02,23.8,
2017-05-09 00:00:02,9.2,
2017-05-09 13:30:02,9.4,
2017-05-09 14:30:03,9.4,
2017-05-09 14:40:02,9.3,
2017-05-09 15:00:02,9.2,
2017-05-09 23:10:02,-0.1,
2017-05-09 23:20:02,0.1,
2017-05-09 23:30:02,0.1,
2017-05-09 23:50:01,-0.3,
2017-05-09 23:55:02,-0.4,
2017-05-10 04:45:02,-2.4,
2017-05-10 05:10:02,-2.3,
2017-05-10 05:15:02,-2.4,
2017-05-10 05:20:02,-2.3,
2017-05-10 05:25:02,-2.4,
2017-05-10 12:20:02,13.1,
2017-05-10 12:40:02,13.1,
2017-05-10 13:40:02,13.6,
2017-05-10 14:10:02,13.4,
2017-05-10 14:20:02,13.4,
2017-05-11 04:45:14,0.3,
2017-05-11 04:54:16,0.3,
2017-05-11 05:04:14,0.3,
2017-05-11 05:13:16,0.1,
2017-05-11 05:33:44,0.2,
2017-05-11 15:10:02,17.3,
2017-05-11 15:40:02,17.2,
2017-05-11 16:30:02,17.1,
2017-05-11 16:40:02,17.1,
2017-05-11 17:20:03,16.9,
2017-05-12 05:20:02,10.4,
2017-05-12 05:30:02,10.3,
2017-05-12 05:40:02,10.2,
2017-05-12 05:50:02,10.3,
2017-05-12 06:00:03,10.6,
2017-05-12 12:05:02,20.3,
2017-05-12 16:55:02,20.2,
2017-05-12 17:10:02,20.3,
2017-05-12 17:50:02,20.3,
2017-05-12 17:55:02,20.4,
2017-05-13 02:20:02,8.9,
2017-05-13 02:50:02,8.7,
2017-05-13 03:00:02,8.6,
2017-05-13 03:10:02,8.5,
2017-05-13 03:30:02,8.9,
2017-05-13 12:50:03,22.7,
2017-05-13 13:15:02,22.4,
2017-05-13 13:20:02,22.3,
2017-05-13 13:25:02,22.4,
2017-05-13 13:45:02,22.3,
2017-05-14 03:50:02,8.6,
2017-05-14 04:00:02,8.6,
2017-05-14 04:10:02,8.5,
2017-05-14 04:20:02,8.6,
2017-05-14 04:40:02,8.6,
2017-05-14 07:55:03,21.4,
2017-05-14 11:40:02,21.1,
2017-05-14 14:25:04,21.6,
2017-05-14 14:35:02,21.9,
2017-05-14 14:40:02,21.7,
2017-05-15 14:10:02,21.1,
2017-05-15 14:20:02,21.3,
2017-05-15 14:25:02,21.2,
2017-05-15 14:45:02,21.3,
2017-05-15 15:05:02,21.3,
2017-05-15 23:10:03,9.9,
2017-05-15 23:20:02,9.8,
2017-05-15 23:30:02,9.7,
2017-05-15 23:40:02,9.7,
2017-05-15 23:50:02,9.6,
2017-05-16 01:00:02,8.7,
2017-05-16 02:20:02,8.6,
2017-05-16 02:30:02,8.4,
2017-05-16 02:50:02,8.6,
2017-05-16 03:00:02,8.6,
2017-05-16 12:00:03,21.2,
2017-05-16 12:50:02,21.3,
2017-05-16 14:00:02,21.3,
2017-05-16 15:20:02,21.4,
2017-05-16 15:35:02,21.3,
2017-05-17 11:15:02,22.1,
2017-05-17 11:45:02,22.3,
2017-05-17 11:55:02,21.9,
2017-05-17 12:00:02,22.1,
2017-05-17 12:05:02,21.9,
2017-05-17 23:10:02,9.4,
2017-05-17 23:20:03,9.3,
2017-05-17 23:30:02,9.3,
2017-05-17 23:40:02,9.1,
2017-05-17 23:50:02,9.1,
2017-05-18 04:10:02,6.4,
2017-05-18 04:50:02,6.2,
2017-05-18 05:00:02,6.3,
2017-05-18 05:10:02,6.1,
2017-05-18 05:20:02,6.3,
2017-05-18 07:20:02,31.8,
2017-05-18 07:25:02,32.4,
2017-05-18 07:30:02,32.6,
2017-05-18 07:35:02,31.5,
2017-05-18 07:50:02,31.6,
2017-05-19 04:50:02,9,
2017-05-19 05:00:03,8.9,
2017-05-19 05:10:02,8.9,
2017-05-19 05:20:02,8.9,
2017-05-19 05:30:02,8.9,
2017-05-19 07:10:03,33.4,
2017-05-19 07:15:02,35.1,
2017-05-19 07:20:02,33.3,
2017-05-19 07:25:02,33.6,
2017-05-19 07:35:02,33.4,
2017-05-20 00:00:05,16.1,
2017-05-20 00:10:03,16.3,
2017-05-20 00:50:02,16,
2017-05-20 01:00:03,16.4,
2017-05-20 09:10:02,13.4,
2017-05-20 09:20:02,13.4,
2017-05-20 09:30:03,13.3,
2017-05-20 09:40:02,13.3,
2017-05-20 09:50:02,13.4,
2017-05-20 13:30:02,16.1,
2017-05-21 14:50:04,19.7,
2017-05-21 17:10:02,19.9,
2017-05-21 17:20:02,19.9,
2017-05-21 17:40:02,20,
2017-05-21 17:50:02,19.9,
2017-05-21 23:10:02,10.3,
2017-05-21 23:20:02,10.2,
2017-05-21 23:30:02,10.1,
2017-05-21 23:40:02,10,
2017-05-21 23:50:02,9.6,
2017-05-22 03:50:02,6.2,
2017-05-22 04:00:03,6.4,
2017-05-22 04:10:02,6.1,
2017-05-22 04:20:02,6.4,
2017-05-22 04:30:02,6.3,
2017-05-22 07:55:02,23.4,
2017-05-22 14:30:03,22.1,
2017-05-22 14:40:02,22.1,
2017-05-22 14:45:02,22.3,
2017-05-22 14:50:02,22.4,
2017-05-23 04:20:02,10.2,
2017-05-23 04:50:02,10.1,
2017-05-23 05:00:02,9.9,
2017-05-23 05:10:02,9.7,
2017-05-23 05:20:02,10.1,
2017-05-23 11:10:02,23.2,
2017-05-23 13:25:02,22.7,
2017-05-23 13:30:02,22.9,
2017-05-23 13:35:02,22.9,
2017-05-23 13:40:02,22.7,
2017-05-24 11:40:02,17.5,
2017-05-24 11:50:02,18,
2017-05-24 12:00:02,17.3,
2017-05-24 14:20:02,17.3,
2017-05-24 14:50:02,17.3,
2017-05-24 23:10:02,8.5,
2017-05-24 23:20:02,8.2,
2017-05-24 23:30:02,7.7,
2017-05-24 23:40:02,7.4,
2017-05-24 23:50:02,7.4,
2017-05-25 01:50:02,5.6,
2017-05-25 02:10:02,5.9,
2017-05-25 02:20:02,5.7,
2017-05-25 02:30:02,5.9,
2017-05-25 03:00:02,5.7,
2017-05-25 12:40:02,18.3,
2017-05-25 13:10:02,18.4,
2017-05-25 13:30:02,18.4,
2017-05-25 13:40:02,19.5,
2017-05-25 14:00:02,18.8,
2017-05-26 04:40:02,6.7,
2017-05-26 04:50:02,6.7,
2017-05-26 05:00:02,6.6,
2017-05-26 05:10:02,6.7,
2017-05-26 05:20:02,6.6,
2017-05-26 07:20:02,23.2,
2017-05-26 07:25:02,26,
2017-05-26 07:30:02,23.7,
2017-05-26 07:40:02,25.5,
2017-05-26 07:50:02,21.8,
2017-05-27 04:20:02,8.9,
2017-05-27 04:50:02,8.7,
2017-05-27 05:00:02,8.7,
2017-05-27 05:10:04,8.6,
2017-05-27 05:20:02,8.7,
2017-05-27 07:20:02,23.8,
2017-05-27 07:50:02,24.3,
2017-05-27 07:55:02,24.1,
2017-05-27 13:00:02,22.4,
2017-05-27 14:10:02,22.5,
2017-05-28 04:20:02,7.4,
2017-05-28 04:30:02,7.4,
2017-05-28 04:40:03,7.4,
2017-05-28 04:50:02,7.1,
2017-05-28 05:00:02,7.4,
2017-05-28 07:20:03,24.9,
2017-05-28 07:50:02,23.4,
2017-05-28 07:55:02,24.7,
2017-05-28 08:00:02,22.9,
2017-05-28 13:00:03,22.6,
2017-05-29 04:20:03,7.6,
2017-05-29 04:30:02,7.4,
2017-05-29 04:40:02,7.6,
2017-05-29 05:00:02,7.5,
2017-05-29 05:10:02,7.4,
2017-05-29 07:20:02,25.3,
2017-05-29 14:40:02,24.4,
2017-05-29 14:45:02,24.6,
2017-05-29 15:55:02,24.6,
2017-05-29 16:00:02,24.3,
2017-05-30 04:30:02,13.1,
2017-05-30 04:40:02,12.9,
2017-05-30 04:50:02,13,
2017-05-30 05:00:02,12.9,
2017-05-30 05:10:02,12.9,
2017-05-30 07:20:02,32.6,
2017-05-30 07:25:02,32.9,
2017-05-30 07:30:03,34.8,
2017-05-30 07:35:02,35.8,
2017-05-30 07:40:02,34.4,
2017-05-31 05:20:02,14.3,
2017-05-31 07:40:02,28.8,
2017-05-31 07:45:02,29.7,
2017-05-31 07:50:02,27.8,
2017-05-31 07:55:02,25.4,
2017-05-31 15:35:02,25.4,
2017-05-31 23:10:02,14.1,
2017-05-31 23:20:02,14,
2017-05-31 23:30:03,13.9,
2017-05-31 23:40:02,13.7,
2017-06-01 05:00:02,11.7,
2017-06-01 07:20:03,29.7,
2017-06-01 07:25:03,30.9,
2017-06-01 07:30:02,31,
2017-06-01 07:35:02,31.7,
2017-06-01 07:40:02,30,
2017-06-01 23:20:02,11.4,
2017-06-01 23:30:02,11.2,
2017-06-01 23:40:02,11.3,
2017-06-01 23:50:02,11,
2017-06-02 04:20:02,7.9,
2017-06-02 04:30:02,7.9,
2017-06-02 04:40:02,7.9,
2017-06-02 05:00:02,7.9,
2017-06-02 05:10:02,8,
2017-06-02 07:20:02,26.9,
2017-06-02 07:25:02,29.6,
2017-06-02 07:30:02,28.9,
2017-06-02 07:35:02,28.8,
2017-06-02 07:40:02,29.9,
2017-06-03 04:20:02,9.9,
2017-06-03 04:30:02,9.7,
2017-06-03 04:40:02,9.7,
2017-06-03 04:50:02,9.6,
2017-06-03 05:00:02,9.6,
2017-06-03 07:25:02,31.4,
2017-06-03 07:30:03,32.3,
2017-06-03 07:35:02,30.4,
2017-06-03 07:40:02,32.9,
2017-06-03 07:45:02,32.7,
2017-06-04 04:30:02,12,
2017-06-04 04:40:02,12,
2017-06-04 04:50:02,11.8,
2017-06-04 05:00:02,11.9,
2017-06-04 05:10:02,11.9,
2017-06-04 07:20:02,25.8,
2017-06-04 07:25:02,26.6,
2017-06-04 07:30:02,26.9,
2017-06-04 07:35:02,25.6,
2017-06-04 07:40:02,23.4,
2017-06-05 07:20:02,25.1,
2017-06-05 07:25:02,25.2,
2017-06-05 07:30:02,25.4,
2017-06-05 12:00:02,22.9,
2017-06-05 13:50:02,23.1,
2017-06-05 20:50:02,16.3,
2017-06-05 21:00:02,15.9,
2017-06-05 21:10:02,15.7,
2017-06-05 21:20:02,15.6,
2017-06-05 23:50:02,16.3,
2017-06-06 12:10:02,25.7,
2017-06-06 12:45:02,25.4,
2017-06-06 14:15:02,25.5,
2017-06-06 15:20:03,25.1,
2017-06-06 15:45:02,25.1,
2017-06-06 22:50:02,13.7,
2017-06-06 23:00:02,13.7,
2017-06-06 23:10:02,13.6,
2017-06-06 23:20:02,13.6,
2017-06-06 23:40:02,13.7,
2017-06-07 11:10:03,19.6,
2017-06-07 13:40:03,20.1,
2017-06-07 13:50:02,19.5,
2017-06-07 14:40:02,19.9,
2017-06-07 14:50:02,20,
2017-06-07 22:10:02,9.7,
2017-06-07 23:20:02,9.6,
2017-06-07 23:30:02,9.1,
2017-06-07 23:40:02,8.8,
2017-06-07 23:50:02,8.6,
2017-06-08 04:40:02,6.6,
2017-06-08 04:50:02,6.1,
2017-06-08 05:00:03,6,
2017-06-08 05:10:02,6,
2017-06-08 05:20:03,6.6,
2017-06-08 12:10:02,20.6,
2017-06-08 14:10:02,20.7,
2017-06-08 14:30:02,20.9,
2017-06-08 15:10:02,20.8,
2017-06-08 16:40:02,20.7,
2017-06-09 04:10:02,7.5,
2017-06-09 04:30:02,7.5,
2017-06-09 04:40:04,7.4,
2017-06-09 04:50:02,7.5,
2017-06-09 05:00:05,7.5,
2017-06-09 07:55:02,25.3,
2017-06-09 08:00:02,24.4,
2017-06-09 08:10:02,25.1,
2017-06-09 13:40:02,24.6,
2017-06-09 13:45:02,24.4,
2017-06-10 15:40:02,21.9,
2017-06-10 15:50:02,22.1,
2017-06-10 16:00:02,22.1,
2017-06-10 16:10:02,21.9,
2017-06-10 16:30:02,22.6,
2017-06-10 23:10:02,11.9,
2017-06-10 23:20:02,11.7,
2017-06-10 23:30:02,11.4,
2017-06-10 23:40:03,11.1,
2017-06-10 23:50:02,11.1,
2017-06-11 04:10:02,8.7,
2017-06-11 04:20:02,8.6,
2017-06-11 04:30:02,8.7,
2017-06-11 04:40:02,8.7,
2017-06-11 04:50:02,8.7,
2017-06-11 07:20:03,25.3,
2017-06-11 07:25:03,26.4,
2017-06-11 07:30:02,27.4,
2017-06-11 07:35:02,27.6,
2017-06-11 07:40:02,24.7,
2017-06-12 03:00:02,10.7,
2017-06-12 03:10:02,10.8,
2017-06-12 03:20:02,10.7,
2017-06-12 03:30:02,10.6,
2017-06-12 03:40:02,10.6,
2017-06-12 07:40:02,30.4,
2017-06-12 07:45:03,32.1,
2017-06-12 08:00:02,30.7,
2017-06-12 08:05:02,29.9,
2017-06-12 08:10:02,31.5,
2017-06-13 04:40:02,11.2,
2017-06-13 04:50:02,10.5,
2017-06-13 05:00:02,10.8,
2017-06-13 05:10:02,10.8,
2017-06-13 05:20:02,10.9,
2017-06-13 07:55:02,26.9,
2017-06-13 08:00:02,27.1,
2017-06-13 08:10:02,29,
2017-06-13 08:15:03,26.9,
2017-06-13 08:20:02,26.7,
2017-06-14 04:30:02,8.8,
2017-06-14 04:40:03,8.7,
2017-06-14 04:50:02,8.7,
2017-06-14 05:00:02,8.4,
2017-06-14 05:10:02,8.7,
2017-06-14 07:50:03,24.9,
2017-06-14 07:55:02,26.4,
2017-06-14 08:00:02,28.1,
2017-06-14 08:05:02,27.7,
2017-06-14 08:10:02,26.7,
2017-06-15 04:00:02,7.9,
2017-06-15 04:20:02,7.9,
2017-06-15 04:40:02,7.9,
2017-06-15 04:50:02,7.9,
2017-06-15 05:00:02,7.9,
2017-06-15 07:55:02,29.5,
2017-06-15 08:00:02,30.7,
2017-06-15 08:05:02,30.9,
2017-06-15 08:10:03,28.7,
2017-06-15 08:15:02,28.2,
2017-06-16 01:20:02,11.9,
2017-06-16 01:30:02,11.9,
2017-06-16 01:40:02,11.9,
2017-06-16 02:30:02,11.9,
2017-06-16 02:40:02,11.9,
2017-06-16 10:50:02,23.7,
2017-06-16 11:00:02,23.9,
2017-06-16 12:20:02,23.3,
2017-06-16 12:30:02,24.3,
2017-06-16 12:40:02,24.1,
2017-06-17 02:30:02,11.4,
2017-06-17 03:28:58,11,
2017-06-17 04:30:02,11.1,
2017-06-17 04:40:02,11.2,
2017-06-17 04:50:02,11.1,
2017-06-17 07:10:02,19.1,
2017-06-17 07:20:03,18.6,
2017-06-17 07:30:03,20.1,
2017-06-17 07:50:02,20.1,
2017-06-17 08:00:02,19,
2017-06-18 01:20:02,9.9,
2017-06-18 01:30:02,9.6,
2017-06-18 01:40:02,9.4,
2017-06-18 01:50:02,9.4,
2017-06-18 02:00:02,9.8,
